COBwebRCBAUTOS;2025-11-07;8;6;6;0;0;2025-11-04;3;pos_batimento
COBwebRCBAUTOS;2025-11-07;9;6;6;0;0;2025-11-04;3;pos_batimento
COBwebRCBAUTOS;2025-11-07;10;6;6;0;0;2025-11-04;3;pos_batimento
COBwebRCBAUTOS;2025-11-07;11;6;6;0;0;2025-11-04;3;pos_batimento
COBwebRCBAUTOS;2025-11-07;12;6;6;0;0;2025-11-04;3;pos_batimento
COBwebRCBAUTOS;2025-11-07;13;6;6;5;0,833333333333333;2025-11-04;3;pos_batimento
COBwebRCBAUTOS;2025-11-07;14;6;6;5;0,833333333333333;2025-11-04;3;pos_batimento
COBwebRCBAUTOS;2025-11-07;15;6;6;5;0,833333333333333;2025-11-04;3;pos_batimento
COBwebRCBAUTOS;2025-11-07;16;6;6;6;1;2025-11-04;3;pos_batimento
COBwebRCBAUTOS;2025-11-07;17;6;6;6;1;2025-11-04;3;pos_batimento
COBwebRCBAUTOS;2025-11-07;18;6;6;6;1;2025-11-04;3;pos_batimento
COBwebRCBAUTOS;2025-11-07;19;6;6;6;1;2025-11-04;3;pos_batimento
COBwebRCBAUTOS;2025-11-10;8;2;2;0;0;2025-11-04;6;absorcao
COBwebRCBAUTOS;2025-11-10;9;2;2;0;0;2025-11-04;6;absorcao
COBwebRCBAUTOS;2025-11-10;10;2;2;1;0,5;2025-11-04;6;absorcao
COBwebRCBAUTOS;2025-11-10;11;2;2;1;0,5;2025-11-04;6;absorcao
COBwebRCBAUTOS;2025-11-10;12;2;2;1;0,5;2025-11-04;6;absorcao
COBwebRCBAUTOS;2025-11-10;13;2;2;1;0,5;2025-11-04;6;absorcao
COBwebRCBAUTOS;2025-11-10;14;2;2;1;0,5;2025-11-04;6;absorcao
COBwebRCBAUTOS;2025-11-10;15;2;2;1;0,5;2025-11-04;6;absorcao
COBwebRCBAUTOS;2025-11-10;16;2;2;2;1;2025-11-04;6;absorcao
COBwebRCBAUTOS;2025-11-10;17;2;2;2;1;2025-11-04;6;absorcao
COBwebRCBAUTOS;2025-11-10;18;2;2;2;1;2025-11-04;6;absorcao
COBwebRCBAUTOS;2025-11-10;19;2;2;2;1;2025-11-04;6;absorcao
COBwebRCBAUTOS;2025-11-11;8;3;8;0;0;2025-11-04;7;absorcao
COBwebRCBAUTOS;2025-11-11;9;3;8;0;0;2025-11-04;7;absorcao
COBwebRCBAUTOS;2025-11-11;10;3;8;1;0,125;2025-11-04;7;absorcao
COBwebRCBAUTOS;2025-11-11;11;3;8;2;0,25;2025-11-04;7;absorcao
COBwebRCBAUTOS;2025-11-11;12;3;8;4;0,5;2025-11-04;7;absorcao
COBwebRCBAUTOS;2025-11-11;13;3;8;6;0,75;2025-11-04;7;absorcao
COBwebRCBAUTOS;2025-11-11;14;3;8;7;0,875;2025-11-04;7;absorcao
COBwebRCBAUTOS;2025-11-11;15;3;8;7;0,875;2025-11-04;7;absorcao
COBwebRCBAUTOS;2025-11-11;16;3;8;7;0,875;2025-11-04;7;absorcao
COBwebRCBAUTOS;2025-11-11;17;3;8;8;1;2025-11-04;7;absorcao
COBwebRCBAUTOS;2025-11-11;18;3;8;8;1;2025-11-04;7;absorcao
COBwebRCBAUTOS;2025-11-11;19;3;8;8;1;2025-11-04;7;absorcao
COBwebRCBAUTOS;2025-11-12;8;4;5;2;0,4;2025-11-04;8;absorcao
COBwebRCBAUTOS;2025-11-12;9;4;5;2;0,4;2025-11-04;8;absorcao
COBwebRCBAUTOS;2025-11-12;10;4;5;2;0,4;2025-11-04;8;absorcao
COBwebRCBAUTOS;2025-11-12;11;4;5;2;0,4;2025-11-04;8;absorcao
COBwebRCBAUTOS;2025-11-12;12;4;5;4;0,8;2025-11-04;8;absorcao
COBwebRCBAUTOS;2025-11-12;13;4;5;5;1;2025-11-04;8;absorcao
COBwebRCBAUTOS;2025-11-12;14;4;5;5;1;2025-11-04;8;absorcao
COBwebRCBAUTOS;2025-11-12;15;4;5;5;1;2025-11-04;8;absorcao
