AUTOS;2025-11-11;11;3;10;1;0,1;NULL;NULL;basal
AUTOS;2025-11-11;12;3;10;4;0,4;NULL;NULL;basal
AUTOS;2025-11-11;13;3;10;6;0,6;NULL;NULL;basal
AUTOS;2025-11-11;14;3;10;8;0,8;NULL;NULL;basal
AUTOS;2025-11-11;17;3;10;9;0,9;NULL;NULL;basal
AUTOS;2025-11-11;19;3;10;10;1;NULL;NULL;basal
AUTOS;2025-11-12;8;4;16;4;0,25;NULL;NULL;basal
AUTOS;2025-11-12;9;4;16;5;0,3125;NULL;NULL;basal
AUTOS;2025-11-12;10;4;16;6;0,375;NULL;NULL;basal
AUTOS;2025-11-12;11;4;16;8;0,5;NULL;NULL;basal
AUTOS;2025-11-12;12;4;16;10;0,625;NULL;NULL;basal
AUTOS;2025-11-12;13;4;16;11;0,6875;NULL;NULL;basal
AUTOS;2025-11-12;14;4;16;13;0,8125;NULL;NULL;basal
AUTOS;2025-11-12;15;4;16;15;0,9375;NULL;NULL;basal
AUTOS;2025-11-12;17;4;16;16;1;NULL;NULL;basal
AUTOS;2025-11-13;8;5;14;1;0,0714285714285714;NULL;NULL;basal
AUTOS;2025-11-13;9;5;14;2;0,142857142857143;NULL;NULL;basal
AUTOS;2025-11-13;10;5;14;3;0,214285714285714;NULL;NULL;basal
AUTOS;2025-11-13;11;5;14;4;0,285714285714286;NULL;NULL;basal
AUTOS;2025-11-13;12;5;14;6;0,428571428571429;NULL;NULL;basal
AUTOS;2025-11-13;13;5;14;7;0,5;NULL;NULL;basal
AUTOS;2025-11-13;14;5;14;9;0,642857142857143;NULL;NULL;basal
AUTOS;2025-11-13;15;5;14;10;0,714285714285714;NULL;NULL;basal
AUTOS;2025-11-13;17;5;14;11;0,785714285714286;NULL;NULL;basal
AUTOS;2025-11-13;18;5;14;12;0,857142857142857;NULL;NULL;basal
AUTOS;2025-11-13;19;5;14;14;1;NULL;NULL;basal
AUTOS;2025-11-14;8;6;6;1;0,166666666666667;NULL;NULL;basal
AUTOS;2025-11-14;13;6;6;2;0,333333333333333;NULL;NULL;basal
AUTOS;2025-11-14;14;6;6;3;0,5;NULL;NULL;basal
AUTOS;2025-11-14;15;6;6;4;0,666666666666667;NULL;NULL;basal
AUTOS;2025-11-14;16;6;6;5;0,833333333333333;NULL;NULL;basal
AUTOS;2025-11-14;18;6;6;6;1;NULL;NULL;basal
AUTOS;2025-11-17;8;2;18;1;0,0555555555555556;NULL;NULL;basal
AUTOS;2025-11-17;9;2;18;3;0,166666666666667;NULL;NULL;basal
AUTOS;2025-11-17;11;2;18;7;0,388888888888889;NULL;NULL;basal
AUTOS;2025-11-17;13;2;18;10;0,555555555555556;NULL;NULL;basal
AUTOS;2025-11-17;15;2;18;13;0,722222222222222;NULL;NULL;basal
AUTOS;2025-11-17;16;2;18;16;0,888888888888889;NULL;NULL;basal
AUTOS;2025-11-17;17;2;18;17;0,944444444444444;NULL;NULL;basal
AUTOS;2025-11-17;19;2;18;18;1;NULL;NULL;basal
AUTOS;2025-11-18;8;3;14;1;0,0714285714285714;NULL;NULL;basal
AUTOS;2025-11-18;10;3;14;3;0,214285714285714;NULL;NULL;basal
AUTOS;2025-11-18;12;3;14;10;0,714285714285714;NULL;NULL;basal
AUTOS;2025-11-18;13;3;14;11;0,785714285714286;NULL;NULL;basal
AUTOS;2025-11-18;14;3;14;12;0,857142857142857;NULL;NULL;basal
AUTOS;2025-11-18;15;3;14;13;0,928571428571429;NULL;NULL;basal
AUTOS;2025-11-18;16;3;14;14;1;NULL;NULL;basal
AUTOS;2025-11-19;8;4;19;1;0,0526315789473684;NULL;NULL;basal
AUTOS;2025-11-19;9;4;19;2;0,105263157894737;NULL;NULL;basal
AUTOS;2025-11-19;10;4;19;4;0,210526315789474;NULL;NULL;basal
AUTOS;2025-11-19;12;4;19;7;0,368421052631579;NULL;NULL;basal
AUTOS;2025-11-19;13;4;19;11;0,578947368421053;NULL;NULL;basal
AUTOS;2025-11-19;14;4;19;14;0,736842105263158;NULL;NULL;basal
AUTOS;2025-11-19;15;4;19;15;0,789473684210526;NULL;NULL;basal
AUTOS;2025-11-19;17;4;19;18;0,947368421052632;NULL;NULL;basal
AUTOS;2025-11-19;18;4;19;19;1;NULL;NULL;basal
AUTOS;2025-11-20;14;5;1;1;1;NULL;NULL;basal
AUTOS;2025-11-21;8;6;17;4;0,235294117647059;2025-11-21;0;pos_batimento
AUTOS;2025-11-21;9;6;17;6;0,352941176470588;2025-11-21;0;pos_batimento
AUTOS;2025-11-21;10;6;17;7;0,411764705882353;2025-11-21;0;pos_batimento
AUTOS;2025-11-21;12;6;17;11;0,647058823529412;2025-11-21;0;pos_batimento
AUTOS;2025-11-21;13;6;17;15;0,882352941176471;2025-11-21;0;pos_batimento
AUTOS;2025-11-21;15;6;17;16;0,941176470588235;2025-11-21;0;pos_batimento
AUTOS;2025-11-21;17;6;17;17;1;2025-11-21;0;pos_batimento
AUTOS;2025-11-24;8;2;15;1;0,0666666666666667;2025-11-21;3;pos_batimento
AUTOS;2025-11-24;10;2;15;2;0,133333333333333;2025-11-21;3;pos_batimento
AUTOS;2025-11-24;11;2;15;4;0,266666666666667;2025-11-21;3;pos_batimento
AUTOS;2025-11-24;12;2;15;5;0,333333333333333;2025-11-21;3;pos_batimento
AUTOS;2025-11-24;14;2;15;8;0,533333333333333;2025-11-21;3;pos_batimento
AUTOS;2025-11-24;16;2;15;13;0,866666666666667;2025-11-21;3;pos_batimento
AUTOS;2025-11-24;17;2;15;15;1;2025-11-21;3;pos_batimento
AUTOS;2025-11-25;8;3;21;1;0,0476190476190476;2025-11-21;4;pos_batimento
