AUTOS;2025-11-11;17;3;1;1;1;NULL;NULL;basal
AUTOS;2025-11-12;8;4;5;2;0,4;NULL;NULL;basal
AUTOS;2025-11-12;12;4;5;4;0,8;NULL;NULL;basal
AUTOS;2025-11-12;13;4;5;5;1;NULL;NULL;basal
AUTOS;2025-11-13;8;5;4;1;0,25;NULL;NULL;basal
AUTOS;2025-11-13;10;5;4;2;0,5;NULL;NULL;basal
AUTOS;2025-11-13;11;5;4;3;0,75;NULL;NULL;basal
AUTOS;2025-11-13;12;5;4;4;1;NULL;NULL;basal
AUTOS;2025-11-14;13;6;1;1;1;NULL;NULL;basal
AUTOS;2025-11-17;11;2;5;1;0,2;NULL;NULL;basal
AUTOS;2025-11-17;13;2;5;2;0,4;NULL;NULL;basal
AUTOS;2025-11-17;15;2;5;3;0,6;NULL;NULL;basal
AUTOS;2025-11-17;16;2;5;4;0,8;NULL;NULL;basal
AUTOS;2025-11-17;17;2;5;5;1;NULL;NULL;basal
AUTOS;2025-11-18;12;3;5;4;0,8;NULL;NULL;basal
AUTOS;2025-11-18;14;3;5;5;1;NULL;NULL;basal
AUTOS;2025-11-19;10;4;10;1;0,1;NULL;NULL;basal
AUTOS;2025-11-19;12;4;10;3;0,3;NULL;NULL;basal
AUTOS;2025-11-19;13;4;10;6;0,6;NULL;NULL;basal
AUTOS;2025-11-19;14;4;10;7;0,7;NULL;NULL;basal
AUTOS;2025-11-19;15;4;10;8;0,8;NULL;NULL;basal
AUTOS;2025-11-19;17;4;10;10;1;NULL;NULL;basal
AUTOS;2025-11-21;8;6;4;2;0,5;2025-11-21;0;pos_batimento
AUTOS;2025-11-21;13;6;4;4;1;2025-11-21;0;pos_batimento
AUTOS;2025-11-24;10;2;6;1;0,166666666666667;2025-11-21;3;pos_batimento
AUTOS;2025-11-24;11;2;6;3;0,5;2025-11-21;3;pos_batimento
AUTOS;2025-11-24;12;2;6;4;0,666666666666667;2025-11-21;3;pos_batimento
AUTOS;2025-11-24;14;2;6;5;0,833333333333333;2025-11-21;3;pos_batimento
AUTOS;2025-11-24;16;2;6;6;1;2025-11-21;3;pos_batimento
AUTOS;2025-11-25;8;3;7;1;0,142857142857143;2025-11-21;4;pos_batimento
AUTOS;2025-11-25;9;3;7;2;0,285714285714286;2025-11-21;4;pos_batimento
AUTOS;2025-11-25;10;3;7;3;0,428571428571429;2025-11-21;4;pos_batimento
AUTOS;2025-11-25;11;3;7;4;0,571428571428571;2025-11-21;4;pos_batimento
AUTOS;2025-11-25;14;3;7;5;0,714285714285714;2025-11-21;4;pos_batimento
AUTOS;2025-11-25;15;3;7;6;0,857142857142857;2025-11-21;4;pos_batimento
AUTOS;2025-11-25;17;3;7;7;1;2025-11-21;4;pos_batimento
AUTOS;2025-11-26;10;4;7;1;0,142857142857143;2025-11-21;5;pos_batimento
AUTOS;2025-11-26;11;4;7;3;0,428571428571429;2025-11-21;5;pos_batimento
AUTOS;2025-11-26;12;4;7;4;0,571428571428571;2025-11-21;5;pos_batimento
AUTOS;2025-11-26;13;4;7;5;0,714285714285714;2025-11-21;5;pos_batimento
AUTOS;2025-11-26;14;4;7;6;0,857142857142857;2025-11-21;5;pos_batimento
AUTOS;2025-11-26;15;4;7;7;1;2025-11-21;5;pos_batimento
AUTOS;2025-11-27;8;5;82;22;0,268292682926829;2025-11-21;6;absorcao
AUTOS;2025-11-27;9;5;82;33;0,402439024390244;2025-11-21;6;absorcao
AUTOS;2025-11-27;10;5;82;49;0,597560975609756;2025-11-21;6;absorcao
AUTOS;2025-11-27;11;5;82;76;0,926829268292683;2025-11-21;6;absorcao
AUTOS;2025-11-27;12;5;82;80;0,975609756097561;2025-11-21;6;absorcao
AUTOS;2025-11-27;13;5;82;81;0,98780487804878;2025-11-21;6;absorcao
AUTOS;2025-11-27;14;5;82;82;1;2025-11-21;6;absorcao
AUTOS;2025-11-28;9;6;8;1;0,125;2025-11-21;7;absorcao
AUTOS;2025-11-28;10;6;8;4;0,5;2025-11-21;7;absorcao
AUTOS;2025-11-28;12;6;8;7;0,875;2025-11-21;7;absorcao
AUTOS;2025-11-28;17;6;8;8;1;2025-11-21;7;absorcao
AUTOS;2025-12-01;8;2;10;6;0,6;2025-11-21;10;absorcao
AUTOS;2025-12-01;13;2;10;8;0,8;2025-11-21;10;absorcao
AUTOS;2025-12-01;15;2;10;9;0,9;2025-11-21;10;absorcao
AUTOS;2025-12-01;16;2;10;10;1;2025-11-21;10;absorcao
AUTOS;2025-12-02;10;3;3;1;0,333333333333333;2025-11-21;11;absorcao
AUTOS;2025-12-02;11;3;3;2;0,666666666666667;2025-11-21;11;absorcao
AUTOS;2025-12-02;13;3;3;3;1;2025-11-21;11;absorcao
AUTOS;2025-12-03;8;4;9;2;0,222222222222222;2025-11-21;12;absorcao
AUTOS;2025-12-03;11;4;9;3;0,333333333333333;2025-11-21;12;absorcao
AUTOS;2025-12-03;12;4;9;5;0,555555555555556;2025-11-21;12;absorcao
AUTOS;2025-12-03;13;4;9;6;0,666666666666667;2025-11-21;12;absorcao
AUTOS;2025-12-03;15;4;9;7;0,777777777777778;2025-11-21;12;absorcao
AUTOS;2025-12-03;16;4;9;8;0,888888888888889;2025-11-21;12;absorcao
AUTOS;2025-12-03;17;4;9;9;1;2025-11-21;12;absorcao
