2026-05-06;NULL;NULL;rotina
2026-05-06;NULL;NULL;rotina
2026-05-05;NULL;NULL;rotina
2026-05-04;NULL;NULL;rotina
2026-05-03;2;0;rotina
2026-05-03;NULL;NULL;rotina
2026-05-02;NULL;NULL;rotina
2026-05-01;NULL;NULL;rotina
2026-05-01;78;9;reshuffle
2026-04-30;NULL;NULL;rotina
2026-04-30;NULL;NULL;rotina
2026-04-30;1093;5;reshuffle
2026-04-30;NULL;NULL;rotina
2026-04-29;11693;11085;batimento
2026-04-29;NULL;NULL;rotina
2026-04-28;NULL;NULL;rotina
2026-04-28;111;38;reshuffle
2026-04-27;2;0;rotina
2026-04-27;NULL;NULL;rotina
2026-04-26;4;0;rotina
2026-04-26;NULL;NULL;rotina
2026-04-25;58;18;reshuffle
2026-04-25;NULL;NULL;rotina
2026-04-24;NULL;NULL;rotina
2026-04-24;61;16;reshuffle
2026-04-23;206;64;reshuffle
2026-04-23;NULL;NULL;rotina
2026-04-22;178;69;reshuffle
2026-04-22;NULL;NULL;rotina
2026-04-22;4;0;rotina
2026-04-21;NULL;NULL;rotina
2026-04-20;6;1;reshuffle
2026-04-20;NULL;NULL;rotina
2026-04-20;NULL;NULL;rotina
2026-04-19;198;62;reshuffle
2026-04-18;11;5;reshuffle
2026-04-18;NULL;NULL;rotina
2026-04-17;NULL;NULL;rotina
2026-04-17;NULL;NULL;rotina
2026-04-17;221;67;reshuffle
2026-04-15;NULL;NULL;rotina
2026-04-15;58;30;reshuffle
2026-04-15;NULL;NULL;rotina
2026-04-14;9994;56;reshuffle
2026-04-13;NULL;NULL;rotina
2026-04-12;NULL;NULL;rotina
2026-04-12;NULL;NULL;rotina
2026-04-11;108;36;reshuffle
2026-04-11;99748;0;rotina
2026-04-10;32;8;reshuffle
2026-04-10;NULL;NULL;rotina
2026-04-09;134;37;reshuffle
2026-04-09;NULL;NULL;rotina
2026-04-08;214;79;reshuffle
2026-04-08;NULL;NULL;rotina
2026-04-07;NULL;NULL;rotina
2026-04-06;NULL;NULL;rotina
2026-04-06;8770;0;rotina
2026-04-05;85060;80110;batimento
2026-04-05;NULL;NULL;rotina
2026-04-05;NULL;NULL;rotina
2026-04-04;NULL;NULL;rotina
2026-04-04;76;2;reshuffle
2026-04-03;748;3;reshuffle
2026-04-03;NULL;NULL;rotina
2026-04-02;122;6;reshuffle
2026-04-02;NULL;NULL;rotina
2026-04-01;NULL;NULL;rotina
2026-04-01;71;13;reshuffle
2026-03-31;NULL;NULL;rotina
2026-03-30;366;0;rotina
2026-03-29;36;5;reshuffle
2026-03-29;NULL;NULL;rotina
2026-03-29;NULL;NULL;rotina
2026-03-28;81;9;reshuffle
2026-03-27;NULL;NULL;rotina
2026-03-27;12;1;reshuffle
2026-03-27;NULL;NULL;rotina
2026-03-26;142;16;reshuffle
2026-03-26;NULL;NULL;rotina
2026-03-25;NULL;NULL;rotina
2026-03-23;NULL;NULL;rotina
2026-03-23;2;0;rotina
2026-03-22;NULL;NULL;rotina
2026-03-22;79;21;reshuffle
2026-03-22;NULL;NULL;rotina
2026-03-21;41;7;reshuffle
2026-03-21;NULL;NULL;rotina
2026-03-20;NULL;NULL;rotina
2026-03-20;91;13;reshuffle
2026-03-20;NULL;NULL;rotina
2026-03-19;136;22;reshuffle
2026-03-19;NULL;NULL;rotina
2026-03-18;NULL;NULL;rotina
2026-03-17;NULL;NULL;rotina
2026-03-15;NULL;NULL;rotina
2026-03-15;58;12;reshuffle
2026-03-15;NULL;NULL;rotina
2026-03-14;NULL;NULL;rotina
2026-03-14;23;3;reshuffle
2026-03-13;35;6;reshuffle
2026-03-13;NULL;NULL;rotina
2026-03-12;199;35;reshuffle
2026-03-11;2612;1;reshuffle
2026-03-11;NULL;NULL;rotina
2026-03-11;NULL;NULL;rotina
2026-03-10;NULL;NULL;rotina
2026-03-10;20284;19941;batimento
2026-03-08;NULL;NULL;rotina
2026-03-08;4999;11;reshuffle
2026-03-08;NULL;NULL;rotina
2026-03-06;NULL;NULL;rotina
2026-03-06;NULL;NULL;rotina
2026-03-06;NULL;NULL;rotina
2026-03-05;73969;0;rotina
2026-03-05;58;1;reshuffle
2026-03-05;NULL;NULL;rotina
2026-03-04;NULL;NULL;rotina
2026-03-04;67;8;reshuffle
2026-03-03;NULL;NULL;rotina
2026-03-03;1;1;reshuffle
2026-03-02;NULL;NULL;rotina
2026-03-01;NULL;NULL;rotina
2026-03-01;44;7;reshuffle
2026-02-28;28;2;reshuffle
2026-02-28;NULL;NULL;rotina
2026-02-27;NULL;NULL;rotina
2026-02-27;11;3;reshuffle
2026-02-26;42;12;reshuffle
2026-02-26;NULL;NULL;rotina
2026-02-25;44;15;reshuffle
2026-02-25;NULL;NULL;rotina
2026-02-24;NULL;NULL;rotina
2026-02-23;NULL;NULL;rotina
2026-02-22;65;20;reshuffle
2026-02-22;NULL;NULL;rotina
2026-02-21;30;1;reshuffle
2026-02-20;NULL;NULL;rotina
