2026-05-03 05:21:16.753;2;0;1;rotina
2026-05-01 23:26:16.720;78;9;1;rotina
2026-04-30 23:32:31.870;1093;5;1;carga_relevante
2026-04-29 23:21:10.563;11693;11085;1;reshuffle
2026-04-28 23:28:49.530;111;38;1;rotina
2026-04-27 23:21:53.937;2;0;1;rotina
2026-04-26 23:30:18.880;4;0;1;rotina
2026-04-25 23:23:23.710;58;18;1;rotina
2026-04-24 23:32:05.083;61;16;1;rotina
2026-04-23 23:25:09.027;206;64;1;rotina
2026-04-22 23:33:47.800;4;0;1;rotina
2026-04-22 05:28:00.293;178;69;1;rotina
2026-04-20 06:25:02.860;6;1;1;rotina
2026-04-19 05:31:12.273;198;62;1;rotina
2026-04-18 05:22:45.430;11;5;1;rotina
2026-04-17 05:29:19.047;221;67;1;rotina
2026-04-15 10:29:05.960;58;30;1;rotina
2026-04-14 05:33:35.753;9994;56;1;carga_relevante
2026-04-11 05:36:11.830;99748;0;1;reshuffle
2026-04-11 05:34:09.220;108;36;1;rotina
2026-04-10 05:25:57.657;32;8;1;rotina
2026-04-09 05:34:24.530;134;37;1;rotina
2026-04-08 05:28:41.540;214;79;1;rotina
2026-04-06 05:26:29.423;8770;0;1;carga_relevante
2026-04-05 05:24:21.243;85060;80110;1;reshuffle
2026-04-04 05:31:38.193;76;2;1;rotina
2026-04-03 05:25:01.517;748;3;1;carga_relevante
2026-04-02 05:33:29.890;122;6;1;rotina
2026-04-01 05:27:38.207;71;13;1;rotina
2026-03-30 05:31:17.037;366;0;1;rotina
2026-03-29 05:25:32.323;36;5;1;rotina
2026-03-28 05:34:51.570;81;9;1;rotina
2026-03-27 09:30:03.647;12;1;1;rotina
2026-03-26 05:23:00.890;142;16;1;rotina
2026-03-23 05:21:43.070;2;0;1;rotina
2026-03-22 05:31:02.997;79;21;1;rotina
2026-03-21 05:25:07.760;41;7;1;rotina
2026-03-20 05:34:09.940;91;13;1;rotina
2026-03-19 05:28:12.453;136;22;1;rotina
2026-03-15 05:35:27.843;58;12;1;rotina
2026-03-14 05:29:44.807;23;3;1;rotina
2026-03-13 05:23:45.193;35;6;1;rotina
2026-03-12 05:31:18.317;199;35;1;rotina
2026-03-11 05:23:58.810;2612;1;1;carga_relevante
2026-03-10 05:29:37.293;20284;19941;1;reshuffle
2026-03-08 05:32:06.123;4999;11;1;carga_relevante
2026-03-05 23:29:18.080;73969;0;1;reshuffle
2026-03-05 05:23:19.323;58;1;1;rotina
2026-03-04 05:32:37.870;67;8;1;rotina
2026-03-03 05:25:54.263;1;1;1;rotina
2026-03-01 05:27:31.077;44;7;1;rotina
2026-02-28 05:21:57.273;28;2;1;rotina
2026-02-27 05:31:26.200;11;3;1;rotina
2026-02-26 05:25:52.640;42;12;1;rotina
2026-02-25 05:35:09.767;44;15;1;rotina
2026-02-22 05:33:38.653;65;20;1;rotina
2026-02-21 05:28:00.983;30;1;1;rotina
2026-02-20 05:21:55.480;183;24;1;rotina
2026-02-16 05:29:53.740;3;1;1;rotina
2026-02-15 05:24:10.827;36;9;1;rotina
2026-02-14 05:33:39.737;32;4;1;rotina
2026-02-13 05:28:04.947;26;10;1;rotina
2026-02-12 05:34:16.463;64;10;1;rotina
2026-02-11 05:28:40.507;64;15;1;rotina
2026-02-09 05:31:45.290;5;1;1;rotina
2026-02-08 05:26:09.220;110;24;1;rotina
2026-02-07 05:20:31.597;110;24;1;rotina
