2025-11-07;11;1
2025-11-07;12;2
2025-11-07;14;1
2025-11-07;19;1
2025-11-07;20;1
2025-11-08;6;3
2025-11-08;12;1
2025-11-08;15;1
2025-11-08;17;1
2025-11-09;6;1
2025-11-09;11;1
2025-11-09;12;1
2025-11-09;13;2
2025-11-09;21;1
2025-11-10;9;2
2025-11-10;10;1
2025-11-10;13;2
2025-11-10;15;2
2025-11-10;16;2
2025-11-10;17;1
2025-11-11;6;1
2025-11-11;9;2
2025-11-11;10;1
2025-11-11;15;1
2025-11-11;17;1
2025-11-11;18;1
2025-11-12;8;1
2025-11-12;9;3
2025-11-12;14;1
2025-11-12;22;1
2025-11-13;9;1
2025-11-13;10;1
2025-11-13;12;1
2025-11-13;13;1
2025-11-13;16;1
2025-11-13;20;1
2025-11-14;11;4
2025-11-14;16;3
2025-11-14;18;1
2025-11-14;19;1
2025-11-14;22;1
2025-11-15;1;2
2025-11-15;6;1
2025-11-15;8;1
2025-11-15;9;5
2025-11-15;11;3
2025-11-15;12;1
2025-11-15;13;1
2025-11-15;14;3
2025-11-15;15;2
2025-11-15;16;3
2025-11-15;18;1
2025-11-15;22;1
2025-11-16;7;2
2025-11-16;10;1
2025-11-16;11;2
2025-11-16;18;1
2025-11-16;23;2
2025-11-17;6;1
2025-11-17;10;5
2025-11-17;11;1
2025-11-17;13;2
2025-11-17;14;1
2025-11-17;15;1
2025-11-17;17;1
2025-11-17;18;7
2025-11-17;19;5
2025-11-17;20;2
2025-11-17;22;2
2025-11-18;7;4
2025-11-18;9;1
2025-11-18;11;2
2025-11-18;12;3
2025-11-18;13;2
2025-11-18;14;5
2025-11-18;15;2
2025-11-18;17;6
2025-11-18;18;2
2025-11-18;19;2
2025-11-18;20;1
2025-11-18;21;4
2025-11-18;22;3
2025-11-19;2;1
2025-11-19;3;1
2025-11-19;4;1
2025-11-19;8;5
2025-11-19;9;1
2025-11-19;11;3
2025-11-19;12;5
2025-11-19;13;5
2025-11-19;14;2
2025-11-19;16;4
2025-11-19;17;2
2025-11-19;18;4
2025-11-19;19;1
2025-11-19;21;1
2025-11-19;22;1
2025-11-20;7;2
2025-11-20;8;2
2025-11-20;10;2
2025-11-20;11;4
2025-11-20;12;2
2025-11-20;13;1
2025-11-20;14;2
2025-11-20;16;4
2025-11-20;18;1
2025-11-20;21;1
2025-11-20;22;1
2025-11-20;23;1
2025-11-21;0;1
2025-11-21;3;1
2025-11-21;9;3
2025-11-21;10;3
2025-11-21;11;5
2025-11-21;12;2
2025-11-21;13;4
2025-11-21;14;9
2025-11-21;15;2
2025-11-21;16;1
2025-11-21;18;5
2025-11-21;20;1
2025-11-21;23;1
2025-11-22;8;1
2025-11-22;9;1
2025-11-22;10;1
2025-11-22;11;5
2025-11-22;15;1
2025-11-22;16;1
2025-11-22;20;2
2025-11-23;6;1
2025-11-23;7;1
2025-11-23;10;1
2025-11-23;12;1
2025-11-23;13;1
2025-11-23;14;1
2025-11-23;15;2
2025-11-23;20;1
2025-11-24;0;1
2025-11-24;8;5
2025-11-24;9;1
2025-11-24;10;1
2025-11-24;11;2
2025-11-24;12;1
2025-11-24;13;1
2025-11-24;14;1
2025-11-24;15;3
2025-11-24;16;3
2025-11-24;17;6
2025-11-24;18;6
2025-11-24;20;1
2025-11-24;22;1
2025-11-25;0;1
2025-11-25;5;1
2025-11-25;7;1
2025-11-25;8;3
2025-11-25;9;4
2025-11-25;10;1
2025-11-25;11;6
2025-11-25;12;9
2025-11-25;13;5
2025-11-25;14;7
2025-11-25;15;10
2025-11-25;16;2
2025-11-25;17;2
2025-11-25;18;3
2025-11-25;19;7
2025-11-25;20;2
2025-11-25;21;1
2025-11-25;23;4
2025-11-26;0;1
2025-11-26;1;1
2025-11-26;6;1
2025-11-26;7;1
2025-11-26;8;4
2025-11-26;9;6
2025-11-26;10;4
2025-11-26;12;3
2025-11-26;13;5
2025-11-26;14;4
2025-11-26;15;4
2025-11-26;16;2
2025-11-26;17;5
2025-11-26;18;3
2025-11-26;19;6
2025-11-26;21;5
